"","X","Taxon","Ploidy.inference"
"35",35,"Abutilon sonorae A.Gray",0
"36",36,"Abutilon sphaerostaminum Hochr.",0
"37",37,"Abutilon sepalum S.A.Husain & Baquar",1
"38",38,"Abutilon pakistanicum Jafri & Ali",1
"39",39,"Abutilon karachianum S.A.Husain & Baquar",1
"40",40,"Abutilon pannosum var. figarianum (Webb) Verdc. Verdc. (Webb)",1
"41",41,"Abutilon alii Abedin",1
"42",42,"Abutilon macvaughii Fryxell",0
"43",43,"Abutilon otocarpum F.Muell.",0
"44",44,"Abutilon julianae Endl.",1
"45",45,"Abutilon indicum var. albescens (Miq.) Borss.Waalk. Borss.Waalk. (Miq.)",1
"46",46,"Abutilon anderssonianum Garcke ex Andersson",0
"47",47,"Abutilon andrieuxii Hemsl.",0
"48",48,"Abutilon austroafricanum Hochr.",1
"49",49,"Abutilon hypoleucum A.Gray",0
"50",50,"Abutilon parvulum A.Gray",0
"51",51,"Abutilon trisulcatum (Jacq.) Urb. Urb. (Jacq.)",0
"52",52,"Abutilon umbelliflorum A.St.-Hil.",0
"53",53,"Abutilon bastardioides Baker fil. ex Rose",1
"54",54,"Abutilon giganteum C.Presl",1
"55",55,"Abutilon glabriflorum Hochr.",0
"56",56,"Abutilon simulans Rose",1
"57",57,"Abutilon percaudatum Hochr.",1
"58",58,"Abutilon wrightii A.Gray",0
"59",59,"Abutilon xanti A.Gray",0
"60",60,"Abutilon auritum (Wall. ex Link) Sweet Sweet (Wall. ex Link)",0
"61",61,"Abutilon affine (Spreng.) G.Don G.Don (Spreng.)",0
"62",62,"Abutilon theophrasti Medik.",1
"63",63,"Abutilon muelleri Guerke & Schumann",0
"64",64,"Abutilon incanum (Link) Sweet Sweet (Link)",0
"65",65,"Abutilon indicum (L.) Sweet Sweet (L.)",1
"66",66,"Abutilon abutiloides (Jacq.) Garcke Garcke (Jacq.)",1
"67",67,"Abutilon fruticosum Guill. & Perr.",1
"68",68,"Abutilon grandifolium (Willd.) Sweet Sweet (Willd.)",1
"69",69,"Abutilon regnellii Miq.",0
"70",70,"Abutilon purpusii Standl.",0
"71",71,"Abutilon menziesii Seem.",1
"72",72,"Abutilon megapotamicum (A.Spreng.) A.St.-Hil. & Naudin A.St.-Hil. & Naudin (A.Spreng.)",0
"73",73,"Abutilon malacum S.Watson",0
"74",74,"Abutilon geminiflorum Kunth",0
"75",75,"Acacia melanoxylon R.Br.",0
"76",76,"Acacia aroma Gillies ex Hook. & Arn.",0
"77",77,"Acacia atramentaria Benth.",0
"78",78,"Acacia greggii A.Gray",0
"79",79,"Acacia acuminata Benth.",0
"80",80,"Acacia asak (Forssk.) Willd. Willd. (Forssk.)",0
"81",81,"Acacia bivenosa DC.",0
"82",82,"Acacia megaladena Desv.",0
"83",83,"Acacia caffra (Thunb.) Willd. Willd. (Thunb.)",0
"84",84,"Acacia catechu (L.f.) Willd. Willd. (L.f.)",0
"85",85,"Acacia chundra (Roxb. ex Rottler) Willd. Willd. (Roxb. ex Rottler)",0
"86",86,"Acacia decora Rchb.",0
"87",87,"Acacia decurrens (J.C.Wendl.) Willd. Willd. (J.C.Wendl.)",0
"88",88,"Acacia falciformis DC.",0
"89",89,"Acacia gerrardii Benth.",1
"90",90,"Acacia erioloba E.Mey.",1
"91",91,"Acacia hebeclada DC.",1
"92",92,"Acacia intsia (L.) Willd. Willd. (L.)",0
"93",93,"Acacia karroo Hayne",1
"94",94,"Acacia lenticularis Buch.-Ham. ex Benth.",0
"95",95,"Acacia leucophloea (Roxb.) Willd. Willd. (Roxb.)",0
"96",96,"Acacia linifolia (Vent.) Willd. Willd. (Vent.)",0
"97",97,"Acacia mellifera (Vahl) Benth. Benth. (Vahl)",0
"98",98,"Acacia modesta Wall.",0
"99",99,"Acacia nigrescens Oliv.",0
"100",100,"Acacia notabilis F.Muell.",0
"101",101,"Acacia oerfota (Forssk.) Schweinf. Schweinf. (Forssk.)",1
"102",102,"Acacia tortilis subsp. raddiana (Savi) Brenan Brenan (Savi)",1
"103",103,"Acacia robusta Burch.",1
"104",104,"Acacia salicina Lindl.",0
"105",105,"Acacia sieberiana DC.",0
"106",106,"Acacia stricta (Andrews) Willd. Willd. (Andrews)",0
"107",107,"Acacia suberosa A.Cunn. ex Benth.",0
"108",108,"Acacia subporosa F.Muell.",0
"109",109,"Acacia tortilis (Forssk.) Hayne Hayne (Forssk.)",1
"110",110,"Acacia trineura F.Muell.",0
"111",111,"Acacia urophylla Benth.",0
"112",112,"Acacia verek Guill. & Perr.",0
"113",113,"Acacia visco Lorentz ex Griseb.",0
"114",114,"Acacia zanzibarica (S.Moore) Taub. Taub. (S.Moore)",1
"115",115,"Acacia glandulicarpa Reader",0
"116",116,"Acacia rehmanniana Schinz",1
"117",117,"Acacia drepanolobium Harms ex Y.Sjöstedt",1
"118",118,"Acacia hockii De Wild.",1
"119",119,"Acacia galpinii Burtt Davy",1
"120",120,"Acacia gracilifolia Maiden & Blakely",0
"121",121,"Acacia farinosa Lindl.",0
"122",122,"Acacia elatior Brenan",1
"123",123,"Acacia caven (Molina) Molina Molina (Molina)",0
"124",124,"Acacia glandulifera Schinz",0
"125",125,"Acacia moderta Wall.",0
"126",126,"Acacia tarrensiana Willd.",1
"127",127,"Acacia origena Asfaw",0
"128",128,"Acacia abyssinica Hochst. ex Benth.",1
"129",129,"Acacia tortilis subsp. spirocarpa (Hochst. ex A.Rich.) Brenan Brenan (Hochst. ex A.Rich.)",1
"130",130,"Acacia tortilis subsp. heteracantha (Burch.) Brenan Brenan (Burch.)",1
"131",131,"Acacia kirkii Oliv.",1
"132",132,"Acacia sieberiana var. woodii (Burtt Davy) Keay & Brenan Keay & Brenan (Burtt Davy)",1
"133",133,"Acacia polyacantha subsp. campylacantha (Hochst. ex A.Rich.) Brenan Brenan (Hochst. ex A.Rich.)",0
"134",134,"Acacia brevispica Harms",0
"135",135,"Acacia seyal Delile",1
"136",136,"Acacia deanei subsp. paucijuga (F.Muell. ex N.A.Wakef.) Tindale Tindale (F.Muell. ex N.A.Wakef.)",0
"137",137,"Acacia undulifolia G.Lodd.",0
"138",138,"Acacia horrida Span.",1
"139",139,"Acacia eburnea (L.f.) Willd. Willd. (L.f.)",1
"140",140,"Acacia bonariensis Gillies ex Hook. & Arn.",0
"141",141,"Acacia curvifructa Burkart",0
"142",142,"Acacia dermatophylla Benth.",0
"143",143,"Acacia laeta R.Br. ex Benth.",1
"144",144,"Acacia macracantha Humb. & Bonpl. ex Willd.",0
"145",145,"Acacia pallens (Benth.) Rolfe Rolfe (Benth.)",0
"146",146,"Acacia pervillei Benth.",0
"147",147,"Acacia richii A.Gray",0
"148",148,"Acacia tortuosa Billb. ex Beurl.",0
"149",149,"Acacia villosa (Sw.) Willd. Willd. (Sw.)",0
"150",150,"Acacia xanthophloea Benth.",1
"151",151,"Acacia papyrocarpa Benth.",1
"152",152,"Acacia leptocarpa A.Cunn. ex Benth.",0
"153",153,"Acacia victoriae Benth.",0
"154",154,"Acacia koa A.Gray",1
"155",155,"Acacia triptera Benth.",0
"156",156,"Acacia falcata Willd.",0
"157",157,"Acacia verniciflua A.Cunn.",0
"158",158,"Acacia heterophylla Hook. & Arn.",1
"159",159,"Acacia confusa Merr.",0
"160",160,"Acacia choriophylla Benth.",0
"161",161,"Acacia longispicata Benth.",0
"162",162,"Acacia deanei (R.T.Baker) Welch, Coombs & McGlynn Welch, Coombs & McGlynn (R.T.Baker)",0
"163",163,"Acacia bancroftiorum Maiden",0
"164",164,"Acacia farnesiana Wall.",1
"165",165,"Acacia dodonaeifolia Spreng.",0
"166",166,"Acacia dealbata Link",0
"167",167,"Acacia pubicosta C.T.White",0
"168",168,"Acacia crassicarpa A.Cunn. ex Benth.",0
"169",169,"Acacia auriculiformis A.Cunn. ex Benth.",0
"170",170,"Acacia ampliceps Maslin",0
"171",171,"Acacia saligna (Labill.) H.L.Wendl. H.L.Wendl. (Labill.)",0
"172",172,"Acacia tetragonophylla F.Muell.",0
"173",173,"Acacia senegal (L.) Willd. Willd. (L.)",0
"174",174,"Acacia acinacea Lindl.",0
"175",175,"Acacia calamifolia Lodd.",0
"176",176,"Acacia pycnantha Benth.",0
"177",177,"Acacia leucoclada Tindale",0
"178",178,"Acacia iteaphylla F.Muell. ex Benth.",0
"179",179,"Acacia schaffneri var. bravoensis Isely",0
"180",180,"Acacia pulchella R.Br.",0
"181",181,"Acacia crassa Pedley",0
"182",182,"Acacia colei Maslin & L.A.J.Thomson",1
"183",183,"Acacia verticillata Sieber ex Benth.",0
"184",184,"Acacia orites Pedley",0
"185",185,"Acacia stenophylla A.Cunn. ex Benth.",0
"186",186,"Acacia podalyriifolia Loudon",0
"187",187,"Acacia baileyana F.Muell.",0
"188",188,"Acacia terminalis (Salisb.) J.F.Macbr. J.F.Macbr. (Salisb.)",0
"189",189,"Acacia tenuifolia F.Muell.",0
"190",190,"Acacia elata Graham",0
"191",191,"Acacia nilotica subsp. tomentosa (Benth.) Brenan Brenan (Benth.)",1
"192",192,"Acacia rubida A.Cunn.",0
"193",193,"Acacia xanthina Benth.",0
"194",194,"Acacia parramattensis Tindale",0
"195",195,"Acacia mellifera subsp. detinens (Burch.) Brenan Brenan (Burch.)",0
"196",196,"Acacia cincinnata F.Muell.",0
"197",197,"Acacia mearnsii De Wild.",0
"198",198,"Acacia mangium Willd.",0
"199",199,"Acacia concinna Wall.",0
"200",200,"Acacia anceps DC.",0
"201",201,"Acacia constricta A.Gray",1
"202",202,"Acacia pennata (L.) Willd. Willd. (L.)",0
"203",203,"Acacia neurophylla W.Fitzg.",0
"204",204,"Acacia cardiophylla A.Cunn. ex Benth.",0
"205",205,"Acacia aulacocarpa A.Cunn. ex Benth.",0
"206",206,"Acacia harpophylla F.Muell. ex Benth.",0
"207",207,"Acacia elongata Sieber ex DC.",0
"208",208,"Acacia benthamii Rochebr.",1
"209",209,"Acacia spinescens Benth.",0
"210",210,"Acacia polyacantha Willd.",0
"211",211,"Acacia glaucoptera Benth.",0
"212",212,"Acacia longifolia Paxton",0
"213",213,"Acacia leiocalyx Domin",0
"214",214,"Acacia alata R.Br.",0
"215",215,"Acacia brachybotrya Benth.",0
"216",216,"Acacia nilotica (L.) Willd. Willd. (L.)",1
"217",217,"Acacia nilotica subsp. indica (Benth.) Brenan Brenan (Benth.)",1
"218",218,"Acacia paradoxa DC.",0
"219",219,"Acacia furcatispina Burkart",0
"220",220,"Acacia longifolia subsp. sophorae (Labill.) Court Court (Labill.)",0
"221",221,"Acacia pubescens Schltdl.",0
"222",222,"Acacia leucoclada subsp. argentifolia Tindale",0
"223",223,"Acacia simsii A.Cunn. ex Benth.",0
"224",224,"Acacia spectabilis A.Cunn. ex Benth.",0
"225",225,"Acacia nilotica subsp. adstringens (Schumach.) Roberty Roberty (Schumach.)",1
"226",226,"Acacia neovernicosa Isely",0
"227",227,"Acacia irrorata Sieber ex Spreng.",0
"228",228,"Acacia brachystachya Benth.",1
"229",229,"Acacia ligulata A.Cunn. ex Benth.",0
"230",230,"Acacia hylonoma Pedley",0
"231",231,"Acacia maidenii F.Muell.",0
"232",232,"Acacia retinodes Schltdl.",0
"233",233,"Acacia cultriformis A.Cunn. ex G.Don",0
"234",234,"Acacia implexa Benth.",0
"235",235,"Acacia concurrens Pedley",0
"236",236,"Acacia obliquinervia Tindale",0
"237",237,"Acacia suaveolens (Sm.) Willd. Willd. (Sm.)",0
"238",238,"Acacia cochlearis (Labill.) H.L.Wendl. H.L.Wendl. (Labill.)",0
"239",239,"Acacia orthocarpa F.Muell.",0
"240",240,"Acacia berlandieri Benth.",0
"241",241,"Acacia vestita Ker Gawl.",0
"242",242,"Acaena anserinifolia Domin",0
"243",243,"Acaena dumicola B.H.Macmill.",0
"244",244,"Acaena emittens B.H.Macmill.",0
"245",245,"Acaena glabra Buchanan",1
"246",246,"Acaena juvenca B.H.Macmill.",0
"247",247,"Acaena microphylla Hook.fil.",0
"248",248,"Acaena pallida (Kirk) J.W.Dawson J.W.Dawson (Kirk)",0
"249",249,"Acaena rorida B.H.Macmill.",0
"250",250,"Acaena saccaticupula Bitter",1
"251",251,"Acaena tesca B.H.Macmill.",0
"252",252,"Acaena antarctica Hook.fil.",0
"253",253,"Acaena integerrima Gillies ex Hook.",0
"254",254,"Acaena leptacantha Phil.",0
"255",255,"Acaena stangii Christoph.",0
"256",256,"Acaena sarmentosa (Thouars) Carmich. Carmich. (Thouars)",0
"257",257,"Acaena fissistipula Bitter",0
"258",258,"Acaena magellanica (Lam.) Vahl Vahl (Lam.)",0
"259",259,"Acaena ovalifolia Vahl",0
"260",260,"Acaena inermis Hook.fil.",0
"261",261,"Acaena pinnatifida Hook. & Arn.",0
"262",262,"Acaena Mutis ex L.",0
"263",263,"Acaena argentea Ruiz & Pav.",0
"264",264,"Acaena caesiiglauca (Bitter) Bergmans Bergmans (Bitter)",0
"265",265,"Acaena buchananii Hook.fil.",0
"266",266,"Acalypha australis L.",NA
"267",267,"Acalypha paniculata Miq.",0
"268",268,"Acalypha alnifolia Poir.",0
"269",269,"Acalypha fruticosa Forssk.",0
"270",270,"Acalypha lanceolata Willd.",NA
"271",271,"Acalypha malabarica Müll.Arg.",NA
"272",272,"Acalypha flaccida Hook.f.",0
"273",273,"Acalypha parvula Hook.f.",0
"274",274,"Acalypha sericea Andersson",0
"275",275,"Acalypha sericea var. baurii (B.L.Rob. & Greenm.) G.L.Webster G.L.Webster (B.L.Rob. & Greenm.)",0
"276",276,"Acalypha guatemalensis Pax & K.Hoffm.",NA
"277",277,"Acalypha phleoides Cav.",NA
"278",278,"Acalypha leptopoda Müll.Arg.",NA
"279",279,"Acalypha brachystachya Hornem.",NA
"280",280,"Acalypha crenata Hochst. ex A.Rich.",0
"281",281,"Acalypha ornata Hochst. ex A.Rich.",0
"282",282,"Acalypha segetalis Müll.Arg.",0
"283",283,"Acalypha brachiata Krauss",0
"284",284,"Acalypha ostryifolia Riddell ex J.M.Coult.",0
"285",285,"Acalypha multicaulis Müll.Arg.",NA
"286",286,"Acalypha indica L.",0
"287",287,"Acalypha hispida Burm.f.",1
"288",288,"Acalypha californica Benth.",0
"289",289,"Acalypha wilkesiana Müll.Arg.",1
"290",290,"Acalypha ciliata Forssk.",0
"291",291,"Acanthophyllum khorassanicum Rech.fil.",0
"292",292,"Acanthophyllum aculeatum Schischk.",0
"293",293,"Acanthophyllum albidum Schischk.",0
"294",294,"Acanthophyllum verticillatum C.A.Mey.",1
"295",295,"Acanthophyllum elatius Bunge",0
"296",296,"Acanthophyllum gracile Bunge ex Boiss.",0
"297",297,"Acanthophyllum glandulosum Bunge ex Boiss.",1
"298",298,"Acanthophyllum bracteatum Boiss.",0
"299",299,"Acanthophyllum mucronatum Fenzl",1
"300",300,"Acanthophyllum sordidum Bunge ex Boiss.",1
"301",301,"Acanthophyllum subglabrum Schischk.",0
"302",302,"Acanthophyllum pachycephalum Schiman-Czeika",0
"303",303,"Acanthophyllum caespitosum Boiss.",0
"304",304,"Acanthophyllum korshinskyi Schischk.",0
"305",305,"Acanthophyllum lilacinum Schischk.",0
"306",306,"Acanthophyllum laxiusculum Schiman-Czeika",0
"307",307,"Acanthophyllum crassifolium Boiss.",1
"308",308,"Acanthus volubilis Wall.",0
"309",309,"Acanthus ilicifolius L.",0
"310",310,"Acanthus spinosus L.",NA
"311",311,"Acanthus pubescens (Thomson ex Oliv.) Engl. Engl. (Thomson ex Oliv.)",0
"312",312,"Acanthus mollis L.",0
"313",313,"Acanthus ebracteatus M.Vahl",0
"314",314,"Acer ×peronai Schwer.",0
"315",315,"Acer campestre subsp. leiocarpum Pax",0
"316",316,"Acer miyabei subsp. miaotaiense (P.C.Tsoong) A.E.Murray A.E.Murray (P.C.Tsoong)",NA
"317",317,"Acer sterculiaceum subsp. thomsonii (Miq.) Murray Murray (Miq.)",0
"318",318,"Acer campestre var. marsicum (Guss.) K.Koch K.Koch (Guss.)",0
"319",319,"Acer amplum Rehder",0
"320",320,"Acer hyrcanum subsp. intermedium (Pančić) Palam. Palam. (Pančić)",0
"321",321,"Acer ×bornmuelleri Borbás",0
"322",322,"Acer tegmentosum Maxim.",0
"323",323,"Acer spicatum Lam.",0
"324",324,"Acer campestre L.",0
"325",325,"Acer pictum Thunb.",0
"326",326,"Acer carpinifolium Siebold & Zucc.",1
"327",327,"Acer capillipes Maxim.",0
"328",328,"Acer caesium Wall. ex Brandis",0
"329",329,"Acer oblongum Wall. ex DC.",0
"330",330,"Acer pentapomicum J.L.Stewart",0
"331",331,"Acer caudatum Wall.",0
"332",332,"Acer sikkimense Miq.",0
"333",333,"Acer pseudosieboldianum (Pax) Kom. Kom. (Pax)",0
"334",334,"Acer laevigatum Wall.",0
"335",335,"Acer cappadocicum Gled.",0
"336",336,"Acer opalus Mill.",0
"337",337,"Acer buergerianum Miq.",0
"338",338,"Acer cappadocicum subsp. lobelii (Ten.) A.E.Murray A.E.Murray (Ten.)",0
"339",339,"Acer campbellii subsp. wilsonii (Rehder) P.C.DeJong P.C.DeJong (Rehder)",0
"340",340,"Acer crataegifolium Siebold & Zucc.",0
"341",341,"Acer circinatum Pursh",0
"342",342,"Acer truncatum Bunge",0
"343",343,"Acer pensylvanicum L.",0
"344",344,"Acer barbinerve Maxim.",0
"345",345,"Acer hyrcanum Fisch. & C.A.Mey.",0
"346",346,"Acer pectinatum Wall. ex G.Nicholson",0
"347",347,"Acer japonicum Thunb.",0
"348",348,"Acer pycnanthum K.Koch",1
"349",349,"Acer davidii Franch.",0
"350",350,"Acer caudatum subsp. ukurundense (Trautv. & C.A.Mey.) E.Murray E.Murray (Trautv. & C.A.Mey.)",0
"351",351,"Acer miyabei Maxim.",0
"352",352,"Acer griseum (Franch.) Pax Pax (Franch.)",0
"353",353,"Acer campbellii Hook.f. & Thomson ex Brand.",0
"354",354,"Acer saccharinum L.",1
"355",355,"Acer monspessulanum L.",0
"356",356,"Acer obtusifolium Sm.",0
"357",357,"Acer tschonoskii Maxim.",0
"358",358,"Acer heldreichii subsp. trautvetteri (Medvedev) A.E.Murray A.E.Murray (Medvedev)",0
"359",359,"Acer platanoides L.",0
"360",360,"Acer opalus var. obtusatum (Waldst. & Kit. ex Willd.) Henry Henry (Waldst. & Kit. ex Willd.)",0
"361",361,"Acer pectinatum subsp. laxiflorum (Pax) A.E.Murray A.E.Murray (Pax)",0
"362",362,"Acer stachyophyllum Hiern",0
"363",363,"Acer pseudoplatanus L.",1
"364",364,"Acer velutinum Boiss.",0
"365",365,"Acer rubrum L.",1
"366",366,"Acer saccharum Marshall",0
"367",367,"Acer mandshuricum Maxim.",0
"368",368,"Acer laurinum Hassk.",0
"369",369,"Acer saccharum subsp. nigrum (F.Michx.) Desmarais Desmarais (F.Michx.)",0
"370",370,"Acer tataricum L.",0
"371",371,"Acer tataricum var. ginnala (Maxim.) Maxim. Maxim. (Maxim.)",0
"372",372,"Acer argutum Maxim.",0
"373",373,"Acer cappadocicum var. sinicum Rehder",0
"374",374,"Acer negundo L.",0
"375",375,"Acer saccharum var. grandidentatum (Nutt. ex Torr. & A.Gray) Südw. Südw. (Nutt. ex Torr. & A.Gray)",0
"376",376,"Acer rufinerve Siebold & Zucc.",0
"377",377,"Acer palmatum Thunb.",0
"378",378,"Acer davidii subsp. grosseri (Pax) P.C.de Jong P.C.de Jong (Pax)",0
"379",379,"Acer cissifolium (Siebold & Zucc.) K.Koch K.Koch (Siebold & Zucc.)",0
"380",380,"Acer sterculiaceum Wall.",0
"381",381,"Acer diabolicum Blume ex Koch",0
"382",382,"Acer calcaratum Gagnep.",0
"383",383,"Acer heldreichii Orph. ex Boiss.",0
"384",384,"Acer campbellii subsp. flabellatum (Rehder) A.E.Murray A.E.Murray (Rehder)",0
"385",385,"Achillea barrelieri (Ten.) Sch.Bip. Sch.Bip. (Ten.)",0
"386",386,"Achillea setacea Waldst. & Kit.",1
"387",387,"Achillea barrelieri subsp. mucronulata (Bertol.) Heimerl Heimerl (Bertol.)",1
"388",388,"Achillea maritima (L.) Ehrend. & Y.P.Guo Ehrend. & Y.P.Guo (L.)",0
"389",389,"Achillea millefolium var. alpestris Koch",0
"390",390,"Achillea mucronulata Bertol.",0
"391",391,"Achillea tomentosa L.",0
"392",392,"Achillea nigrescens (E.Mey.) Rydb. Rydb. (E.Mey.)",1
"393",393,"Achillea setacea Waldst. & Kit.",1
"394",394,"Achillea odorata L.",0
"395",395,"Achillea aegyptiaca L.",0
"396",396,"Achillea ambrosiaca (Boiss. & Heldr.) Boiss. Boiss. (Boiss. & Heldr.)",0
"397",397,"Achillea nobilis subsp. neilreichii (A.Kern.) Velen. Velen. (A.Kern.)",0
"398",398,"Achillea ageratifolia subsp. serbica (Nyman) Heimerl Heimerl (Nyman)",0
"399",399,"Achillea macrocephala Rupr.",0
"400",400,"Achillea falcata L.",0
"401",401,"Achillea ageratifolia subsp. aizoon (Griseb.) Heimerl Heimerl (Griseb.)",0
"402",402,"Achillea stepposa Klokov & Krytzka",1
"403",403,"Achillea magnifica Hub.-Mor.",0
"404",404,"Achillea ageratifolia (Sibth. & Sm.) Boiss. Boiss. (Sibth. & Sm.)",0
"405",405,"Achillea lingulata Waldst. & Kit.",1
"406",406,"Achillea distans subsp. tanacetifolia (All.) Janch. Janch. (All.)",1
"407",407,"Achillea pindicola Hausskn.",0
"408",408,"Achillea occulta Constantin. & Kalpoutz.",0
"409",409,"Achillea lycaonica Boiss. & Heldr.",0
"410",410,"Achillea cucullata (Hausskn.) Bornm. Bornm. (Hausskn.)",1
"411",411,"Achillea taygetea Boiss. & Heldr.",0
"412",412,"Achillea thracica Velen.",0
"413",413,"Achillea goniocephala Boiss. & Balansa",1
"414",414,"Achillea arctica Serg.",0
"415",415,"Achillea alpina subsp. subcartilaginea (Heimerl) Kitam. Kitam. (Heimerl)",0
"416",416,"Achillea kotschyi Boiss.",1
"417",417,"Achillea distans subsp. stricta (W.D.J.Koch) Schleich. Schleich. (W.D.J.Koch)",1
"418",418,"Achillea rupestris subsp. calcarea (Huter, Porta & Rigo) Greuter Greuter (Huter, Porta & Rigo)",0
"419",419,"Achillea umbellata Sibth. & Sm.",0
"420",420,"Achillea rupestris Porta",0
"421",421,"Achillea glaberrima Klokov",0
"422",422,"Achillea vandasii Velen.",0
"423",423,"Achillea sintenisii Hub.-Mor.",1
"424",424,"Achillea brachyphylla Boiss. & Hausskn.",0
"425",425,"Achillea barbeyana Heldr. & Heimerl",0
"426",426,"Achillea sipikorensis Hausskn. & Bornm.",0
"427",427,"Achillea monocephala Boiss. & Balansa",0
"428",428,"Achillea boissieri Hausskn. ex Boiss.",0
"429",429,"Achillea stricta Schleich. ex Koch",1
"430",430,"Achillea eriophora DC.",0
"431",431,"Achillea alpina subsp. camtschatica (Heimerl) Kitam. Kitam. (Heimerl)",1
"432",432,"Achillea gypsicola Hub.-Mor.",1
"433",433,"Achillea oxyodonta Boiss.",0
"434",434,"Achillea japonica Sch.Bip.",1
"435",435,"Achillea pachycephala Rech.fil.",1
"436",436,"Achillea talagonica Boiss.",0
"437",437,"Achillea alpina subsp. pulchra (Koidz.) Kitam. Kitam. (Koidz.)",1
"438",438,"Achillea carpatica Blocki ex Dubovik",1
"439",439,"Achillea chrysocoma Friv.",1
"440",440,"Achillea decolorans Schrad.",1
"441",441,"Achillea spinulifolia Fenzl ex Boiss.",0
"442",442,"Achillea inundata Kondrat.",1
"443",443,"Achillea sibirica Ledeb.",1
"444",444,"Achillea millefolium subsp. pannonica (Scheele) Hayek Hayek (Scheele)",1
"445",445,"Achillea beibersteinii Afan.",0
"446",446,"Achillea cartilaginea Ledeb. ex Rchb.",0
"447",447,"Achillea L.",0
"448",448,"Achillea grandifolia Friv.",0
"449",449,"Achillea collina Schur ex Nyman",1
"450",450,"Achillea pyrenaica Sibth. ex Godr.",0
"451",451,"Achillea multifida Griseb.",0
"452",452,"Achillea micrantha Willd.",0
"453",453,"Achillea ligustica All.",0
"454",454,"Achillea aspleniifolia Leresch ex Sch.Bip.",0
"455",455,"Achillea abrotanoides (Vis.) Vis. Vis. (Vis.)",0
"456",456,"Achillea atrata L.",0
"457",457,"Achillea nobilis L.",0
"458",458,"Achillea ochroleuca Ehrh.",0
"459",459,"Achillea vermicularis Trin.",0
"460",460,"Achillea ptarmica L.",0
"461",461,"Achillea pseudopectinata Janka",0
"462",462,"Achillea pseudoaleppica Hub.-Mor.",0
"463",463,"Achillea arabica Kotschy",0
"464",464,"Achillea oxyloba DC.",0
"465",465,"Achillea clypeolata Sibth. & Sm.",0
"466",466,"Achillea teretifolia Willd.",0
"467",467,"Achillea filipendulina Lam.",0
"468",468,"Achillea salicifolia Besser",0
"469",469,"Achillea clusiana Tausch",0
"470",470,"Achillea santolinoides subsp. wilhelmsii (K.Koch) Greuter Greuter (K.Koch)",1
"471",471,"Achillea millefolium L.",1
"472",472,"Achillea pindicola subsp. integrifolia (Halácsy) Franzén Franzén (Halácsy)",0
"473",473,"Achillea tenuifolia Lam.",0
"474",474,"Achillea L.",0
"475",475,"Achillea clavennae L.",0
"476",476,"Achillea absinthoides Halácsy",0
"477",477,"Achillea millefolium subsp. ceretanica (Sennen) O.Bolòs & Vigo O.Bolòs & Vigo (Sennen)",1
"478",478,"Achillea styriaca Saukel & Danihelka",1
"479",479,"Achillea asiatica Serg.",0
"480",480,"Achillea oxyloba subsp. schurii (Sch.Bip.) Heimerl Heimerl (Sch.Bip.)",0
"481",481,"Achillea leptophylla M.Bieb.",0
"482",482,"Achillea coarctata Poir.",0
